image_id,target,fold
cell_1270,0,0
cell_1309,0,0
cell_855,0,0
cell_2735,0,0
cell_3795,0,0
cell_10383,2,0
cell_12063,1,0
cell_6571,0,0
cell_1108,0,0
cell_10287,3,0
cell_8397,0,0
cell_7792,0,0
cell_10485,1,0
cell_8578,2,0
cell_6175,0,0
cell_5538,0,0
cell_9002,0,0
cell_11733,3,0
cell_2138,0,0
cell_9883,0,0
cell_3289,0,0
cell_9665,0,0
cell_301,0,0
cell_1280,0,0
cell_10789,3,0
cell_6678,0,0
cell_790,0,0
cell_1709,0,0
cell_7895,0,0
cell_2633,0,0
cell_3975,0,0
cell_11206,2,0
cell_3990,0,0
cell_3367,0,0
cell_5559,0,0
cell_8704,0,0
cell_11875,3,0
cell_755,0,0
cell_3052,0,0
cell_5460,0,0
cell_454,0,0
cell_3721,0,0
cell_9726,0,0
cell_3983,0,0
cell_8053,0,0
cell_10085,0,0
cell_2000,0,0
cell_8685,0,0
cell_1152,0,0
cell_3323,0,0
cell_11417,1,0
cell_10693,3,0
cell_4528,0,0
cell_4401,0,0
cell_1705,0,0
cell_2505,0,0
cell_2060,0,0
cell_7376,0,0
cell_2468,0,0
cell_8724,0,0
cell_101,0,0
cell_10082,0,0
cell_682,0,0
cell_670,0,0
cell_7505,0,0
cell_8598,0,0
cell_11165,3,0
cell_8762,0,0
cell_5343,0,0
cell_1753,0,0
cell_8649,0,0
cell_6194,0,0
cell_9447,0,0
cell_1737,0,0
cell_9277,0,0
cell_1743,0,0
cell_11431,3,0
cell_821,0,0
cell_5303,0,0
cell_558,0,0
cell_8220,0,0
cell_180,0,0
cell_1444,0,0
cell_1192,0,0
cell_3643,0,0
cell_3822,0,0
cell_10871,3,0
cell_6030,0,0
cell_4910,0,0
cell_8599,0,0
cell_4722,0,0
cell_471,0,0
cell_9544,0,0
cell_5804,0,0
cell_8054,0,0
cell_5464,0,0
cell_2363,0,0
cell_2839,0,0
cell_9411,0,0
cell_4322,0,0
cell_4635,0,0
cell_5999,3,0
cell_5044,0,0
cell_1251,0,0
cell_383,0,0
cell_5060,0,0
cell_12165,3,0
cell_2325,0,0
cell_5750,0,0
cell_10852,1,0
cell_11313,3,0
cell_3456,0,0
cell_11059,3,0
cell_9910,0,0
cell_11700,3,0
cell_9693,0,0
cell_10502,3,0
cell_1988,0,0
cell_5638,0,0
cell_9191,0,0
cell_6405,0,0
cell_4851,0,0
cell_5633,0,0
cell_9961,0,0
cell_1068,0,0
cell_10554,3,0
cell_11709,3,0
cell_257,0,0
cell_10395,1,0
cell_9105,0,0
cell_5091,0,0
cell_465,0,0
cell_1831,0,0
cell_12143,3,0
cell_4071,0,0
cell_4170,0,0
cell_172,0,0
cell_242,0,0
cell_11383,3,0
cell_11993,3,0
cell_12004,3,0
cell_9302,0,0
cell_1955,0,0
cell_9868,3,0
cell_8532,0,0
cell_10252,1,0
cell_2887,0,0
cell_5592,0,0
cell_10400,2,0
cell_3666,0,0
cell_4095,0,0
cell_11325,1,0
cell_9994,0,0
cell_5093,0,0
cell_10286,3,0
cell_12223,3,0
cell_8043,0,0
cell_5754,0,0
cell_512,0,0
cell_2360,0,0
cell_930,0,0
cell_10529,1,0
cell_7779,0,0
cell_10709,3,0
cell_7377,0,0
cell_9690,0,0
cell_2622,0,0
cell_9629,0,0
cell_3345,0,0
cell_7062,0,0
cell_7,0,0
cell_11042,3,0
cell_3704,0,0
cell_6249,0,0
cell_9332,0,0
cell_9954,0,0
cell_7857,0,0
cell_5346,0,0
cell_3468,0,0
cell_7771,0,0
cell_9777,0,0
cell_11975,3,0
cell_5732,0,0
cell_266,0,0
cell_9534,0,0
cell_575,0,0
cell_7199,0,0
cell_3690,0,0
cell_431,0,0
cell_1064,0,0
cell_6635,0,0
cell_1505,0,0
cell_5739,0,0
cell_9615,0,0
cell_1271,0,0
cell_509,0,0
cell_6156,0,0
cell_2525,0,0
cell_6521,3,0
cell_12205,1,0
cell_704,0,0
cell_8,0,0
cell_5413,0,0
cell_4838,0,0
cell_4849,0,0
cell_7352,0,0
cell_9365,0,0
cell_653,0,0
cell_8126,0,0
cell_636,0,0
cell_12010,3,0
cell_198,0,0
cell_5992,0,0
cell_4798,0,0
cell_4087,0,0
cell_3258,0,0
cell_10970,3,0
cell_1948,0,0
cell_9530,0,0
cell_9129,0,0
cell_4654,0,0
cell_11054,3,0
cell_5186,0,0
cell_9476,0,0
cell_4771,1,0
cell_9424,0,0
cell_6063,0,0
cell_9276,0,0
cell_3596,0,0
cell_11424,1,0
cell_6412,0,0
cell_5509,0,0
cell_6210,0,0
cell_10048,0,0
cell_5015,0,0
cell_9840,0,0
cell_6489,0,0
cell_6197,0,0
cell_8417,0,0
cell_523,0,0
cell_8517,0,0
cell_4815,0,0
cell_9553,0,0
cell_2819,0,0
cell_10010,0,0
cell_1136,0,0
cell_4832,0,0
cell_8473,0,0
cell_771,0,0
cell_7333,0,0
cell_8885,0,0
cell_10397,1,0
cell_2777,0,0
cell_3404,0,0
cell_3242,0,0
cell_6288,0,0
cell_2650,0,0
cell_5340,0,0
cell_983,0,0
cell_1232,0,0
cell_2724,0,0
cell_8133,0,0
cell_2510,0,0
cell_11958,1,0
cell_3543,0,0
cell_6557,0,0
cell_1396,0,0
cell_2393,0,0
cell_99,0,0
cell_9248,0,0
cell_4630,0,0
cell_9946,0,0
cell_4305,0,0
cell_6563,0,0
cell_11038,1,0
cell_9897,0,0
cell_6933,0,0
cell_5636,0,0
cell_6195,0,0
cell_8670,0,0
cell_8272,0,0
cell_5922,0,0
cell_255,0,0
cell_6993,0,0
cell_8565,0,0
cell_4638,0,0
cell_11422,1,0
cell_6942,0,0
cell_3626,0,0
cell_11110,1,0
cell_9112,0,0
cell_2646,0,0
cell_9718,0,0
cell_2284,0,0
cell_9239,0,0
cell_8953,0,0
cell_5371,0,0
cell_10725,3,0
cell_7192,0,0
cell_202,0,0
cell_2769,0,0
cell_8328,0,0
cell_9695,0,0
cell_58,0,0
cell_6034,0,0
cell_4289,0,0
cell_229,0,0
cell_6072,0,0
cell_2544,0,0
cell_5359,0,0
cell_11352,3,0
cell_9701,0,0
cell_156,0,0
cell_2454,0,0
cell_6023,0,0
cell_3459,0,0
cell_7075,0,0
cell_12066,3,0
cell_1055,0,0
cell_356,0,0
cell_10876,3,0
cell_2173,0,0
cell_5201,0,0
cell_1521,0,0
cell_1254,0,0
cell_2342,0,0
cell_244,0,0
cell_11828,3,0
cell_565,0,0
cell_8166,0,0
cell_6228,0,0
cell_12224,3,0
cell_7004,0,0
cell_11091,3,0
cell_7541,0,0
cell_11612,1,0
cell_5358,0,0
cell_3237,0,0
cell_4333,0,0
cell_7305,0,0
cell_11724,3,0
cell_528,0,0
cell_8957,0,0
cell_7164,0,0
cell_7323,0,0
cell_11965,1,0
cell_960,0,0
cell_1506,0,0
cell_6558,0,0
cell_8688,0,0
cell_4686,0,0
cell_11371,3,0
cell_11617,3,0
cell_8474,0,0
cell_2614,0,0
cell_7590,0,0
cell_6084,0,0
cell_7815,0,0
cell_11899,1,0
cell_9451,0,0
cell_1810,0,0
cell_5667,0,0
cell_2038,0,0
cell_5647,0,0
cell_559,0,0
cell_6421,0,0
cell_3889,0,0
cell_4078,0,0
cell_7814,0,0
cell_8253,0,0
cell_3308,0,0
cell_6667,0,0
cell_8014,0,0
cell_8900,0,0
cell_9257,0,0
cell_2779,0,0
cell_7202,0,0
cell_1552,0,0
cell_7271,0,0
cell_10844,3,0
cell_10847,3,0
cell_8652,0,0
cell_959,0,0
cell_1356,0,0
cell_11487,3,0
cell_6222,0,0
cell_8951,0,0
cell_8710,0,0
cell_12190,1,0
cell_10220,3,0
cell_3592,0,0
cell_8279,0,0
cell_666,0,0
cell_3656,0,0
cell_4064,0,0
cell_3155,0,0
cell_8708,0,0
cell_3336,0,0
cell_9595,0,0
cell_3661,0,0
cell_3080,0,0
cell_7688,0,0
cell_1332,0,0
cell_6172,0,0
cell_4987,0,0
cell_11676,3,0
cell_1765,0,0
cell_2951,0,0
cell_11765,3,0
cell_8010,0,0
cell_9334,0,0
cell_11409,3,0
cell_7536,0,0
cell_7903,0,0
cell_10869,3,0
cell_10580,3,0
cell_724,0,0
cell_11052,3,0
cell_5867,0,0
cell_11373,3,0
cell_7528,0,0
cell_6716,0,0
cell_2289,0,0
cell_11579,3,0
cell_11643,3,0
cell_11782,3,0
cell_6479,0,0
cell_7773,3,0
cell_3767,0,0
cell_10840,3,0
cell_11288,3,0
cell_10560,2,0
cell_9033,0,0
cell_1890,0,0
cell_2399,0,0
cell_3169,0,0
cell_2538,0,0
cell_2269,0,0
cell_184,0,0
cell_520,0,0
cell_8470,0,0
cell_4113,0,0
cell_1579,0,0
cell_10036,0,0
cell_3828,0,0
cell_9185,0,0
cell_11466,3,0
cell_7577,0,0
cell_6547,0,0
cell_11123,1,0
cell_1283,0,0
cell_8637,0,0
cell_2272,0,0
cell_7521,0,0
cell_4097,0,0
cell_3419,0,0
cell_7194,0,0
cell_3403,0,0
cell_468,0,0
cell_5601,0,0
cell_9606,0,0
cell_542,0,0
cell_336,0,0
cell_8527,0,0
cell_11195,2,0
cell_6648,0,0
cell_3708,0,0
cell_9446,0,0
cell_4947,0,0
cell_4480,0,0
cell_8385,0,0
cell_598,0,0
cell_1236,0,0
cell_11444,3,0
cell_8271,0,0
cell_306,3,0
cell_1893,0,0
cell_6362,0,0
cell_5639,0,0
cell_4225,0,0
cell_6664,0,0
cell_5439,0,0
cell_9660,0,0
cell_5547,0,0
cell_2666,0,0
cell_9659,0,0
cell_9214,0,0
cell_11738,1,0
cell_935,0,0
cell_5820,0,0
cell_9381,0,0
cell_10771,1,0
cell_2090,0,0
cell_7415,0,0
cell_1165,0,0
cell_10868,1,0
cell_3013,0,0
cell_325,0,0
cell_5202,0,0
cell_5955,0,0
cell_6891,0,0
cell_7784,0,0
cell_12005,3,0
cell_11133,3,0
cell_7934,0,0
cell_8963,0,0
cell_1377,0,0
cell_1234,0,0
cell_5375,0,0
cell_8501,0,0
cell_4366,0,0
cell_4896,0,0
cell_3380,0,0
cell_8046,0,0
cell_7522,0,0
cell_7508,0,0
cell_4546,0,0
cell_7084,0,0
cell_7503,0,0
cell_9291,0,0
cell_4682,0,0
cell_8148,0,0
cell_9906,0,0
cell_9221,0,0
cell_4408,0,0
cell_1486,0,0
cell_6578,0,0
cell_1915,2,0
cell_5484,0,0
cell_4669,0,0
cell_8723,0,0
cell_10608,3,0
cell_8766,0,0
cell_1976,0,0
cell_7006,0,0
cell_7274,0,0
cell_5994,3,0
cell_9431,0,0
cell_7884,0,0
cell_4702,0,0
cell_4402,0,0
cell_7060,0,0
cell_9145,0,0
cell_9547,0,0
cell_70,0,0
cell_5392,0,0
cell_7279,3,0
cell_5948,0,0
cell_3870,0,0
cell_1410,0,0
cell_2398,0,0
cell_8206,0,0
cell_7993,0,0
cell_3997,0,0
cell_6264,0,0
cell_4912,0,0
cell_4286,3,0
cell_2782,0,0
cell_675,0,0
cell_9397,0,0
cell_5689,0,0
cell_2231,0,0
cell_4891,0,0
cell_2920,0,0
cell_2192,0,0
cell_3637,0,0
cell_6655,0,0
cell_5534,0,0
cell_9655,0,0
cell_9831,0,0
cell_5226,0,0
cell_3247,0,0
cell_3360,0,0
cell_2438,0,0
cell_3770,0,0
cell_1281,0,0
cell_10998,3,0
cell_3714,0,0
cell_10642,3,0
cell_3251,0,0
cell_6381,0,0
cell_3764,0,0
cell_10610,3,0
cell_3279,0,0
cell_4665,0,0
cell_10702,1,0
cell_3231,0,0
cell_11075,3,0
cell_6665,0,0
cell_429,0,0
cell_9203,0,0
cell_8198,0,0
cell_5761,0,0
cell_3710,0,0
cell_1798,0,0
cell_7034,0,0
cell_9107,0,0
cell_8751,0,0
cell_8744,0,0
cell_8208,0,0
cell_9416,0,0
cell_6854,0,0
cell_8735,0,0
cell_6573,0,0
cell_6811,1,0
cell_5640,0,0
cell_499,0,0
cell_10303,3,0
cell_7625,0,0
cell_4520,0,0
cell_1475,0,0
cell_6259,2,0
cell_6250,0,0
cell_6706,0,0
cell_3587,0,0
cell_8194,0,0
cell_3249,0,0
cell_10861,2,0
cell_489,0,0
cell_12105,1,0
cell_1898,0,0
cell_5614,0,0
cell_370,0,0
cell_6423,0,0
cell_6897,0,0
cell_8308,0,0
cell_3225,0,0
cell_3220,0,0
cell_517,0,0
cell_3634,0,0
cell_1338,0,0
cell_11872,2,0
cell_4988,0,0
cell_4222,0,0
cell_2197,0,0
cell_8986,0,0
cell_1516,0,0
cell_4190,0,0
cell_7807,0,0
cell_4787,0,0
cell_10211,0,0
cell_10329,3,0
cell_8488,0,0
cell_4015,0,0
cell_1782,0,0
cell_980,0,0
cell_8676,0,0
cell_1147,0,0
cell_9006,0,0
cell_118,0,0
cell_178,0,0
cell_4814,0,0
cell_10966,3,0
cell_10982,3,0
cell_6256,0,0
cell_5514,0,0
cell_2361,0,0
cell_1085,0,0
cell_9653,0,0
cell_4761,0,0
cell_330,0,0
cell_3100,0,0
cell_8516,0,0
cell_6028,0,0
cell_11374,3,0
cell_11976,3,0
cell_8868,0,0
cell_10321,1,0
cell_7665,0,0
cell_9572,0,0
cell_1249,0,0
cell_5668,0,0
cell_10909,3,0
cell_11362,3,0
cell_3924,0,0
cell_7931,0,0
cell_7345,0,0
cell_6948,0,0
cell_5634,0,0
cell_4376,0,0
cell_6810,0,0
cell_6736,0,0
cell_121,0,0
cell_7977,0,0
cell_6863,0,0
cell_8822,0,0
cell_2078,0,0
cell_3780,0,0
cell_2764,0,0
cell_8320,0,0
cell_1114,0,0
cell_940,0,0
cell_3224,0,0
cell_8286,0,0
cell_15,0,0
cell_4193,0,0
cell_7015,0,0
cell_6214,0,0
cell_11600,3,0
cell_8234,0,0
cell_4450,0,0
cell_2412,0,0
cell_11573,1,0
cell_10600,3,0
cell_10172,0,0
cell_6767,0,0
cell_4938,0,0
cell_4567,0,0
cell_906,0,0
cell_8052,0,0
cell_6048,0,0
cell_11707,1,0
cell_10752,3,0
cell_6553,0,0
cell_4316,0,0
cell_2365,0,0
cell_11385,3,0
cell_2561,0,0
cell_7168,0,0
cell_9849,0,0
cell_5016,0,0
cell_8437,0,0
cell_5436,0,0
cell_4836,0,0
cell_7169,0,0
cell_6554,0,0
cell_619,0,0
cell_1119,0,0
cell_9124,0,0
cell_10873,2,0
cell_352,0,0
cell_6300,0,0
cell_7837,0,0
cell_4131,0,0
cell_4432,0,0
cell_5423,0,0
cell_2924,0,0
cell_11009,3,0
cell_5498,0,0
cell_8062,0,0
cell_4930,0,0
cell_4810,0,0
cell_7314,0,0
cell_8029,0,0
cell_1034,0,0
cell_6535,0,0
cell_1464,0,0
cell_3766,0,0
cell_6596,0,0
cell_10114,0,0
cell_6488,0,0
cell_7125,0,0
cell_7277,0,0
cell_9234,0,0
cell_4251,0,0
cell_11714,3,0
cell_8087,0,0
cell_2638,0,0
cell_7161,2,0
cell_2635,0,0
cell_545,0,0
cell_294,0,0
cell_10413,3,0
cell_10567,3,0
cell_3629,0,0
cell_4216,0,0
cell_5176,0,0
cell_1617,0,0
cell_9246,0,0
cell_12051,3,0
cell_10541,3,0
cell_10958,1,0
cell_3213,0,0
cell_5180,0,0
cell_2228,0,0
cell_3866,0,0
cell_2890,0,0
cell_4268,0,0
cell_3601,0,0
cell_8914,0,0
cell_2394,0,0
cell_11152,3,0
cell_8035,0,0
cell_3813,0,0
cell_10975,3,0
cell_2554,0,0
cell_1076,0,0
cell_7761,0,0
cell_11190,3,0
cell_6179,0,0
cell_6216,0,0
cell_2252,0,0
cell_10428,2,0
cell_3048,0,0
cell_703,0,0
cell_11532,3,0
cell_5704,0,0
cell_11251,1,0
cell_11946,2,0
cell_86,0,0
cell_10317,3,0
cell_7952,0,0
cell_10295,3,0
cell_11905,3,0
cell_10781,3,0
cell_2522,0,0
cell_922,0,0
cell_2453,0,0
cell_3939,0,0
cell_8950,0,0
cell_6842,0,0
cell_2294,0,0
cell_106,0,0
cell_5703,0,0
cell_12011,3,0
cell_4393,0,0
cell_1227,0,0
cell_2366,0,0
cell_11693,3,0
cell_9800,0,0
cell_8235,0,0
cell_4016,0,0
cell_2431,0,0
cell_8543,0,0
cell_11337,1,0
cell_11703,1,0
cell_8813,0,0
cell_10011,0,0
cell_11930,3,0
cell_6669,0,0
cell_1869,0,0
cell_4445,0,0
cell_3205,0,0
cell_2607,0,0
cell_5742,0,0
cell_1900,0,0
cell_1155,0,0
cell_141,0,0
cell_9096,0,0
cell_9247,0,0
cell_7984,0,0
cell_5078,0,0
cell_1380,0,0
cell_9843,0,0
cell_3159,0,0
cell_451,0,0
cell_191,0,0
cell_9985,0,0
cell_6562,0,0
cell_476,0,0
cell_3735,1,0
cell_11624,3,0
cell_4634,0,0
cell_628,0,0
cell_11490,3,0
cell_1086,0,0
cell_6581,0,0
cell_4485,0,0
cell_11783,3,0
cell_6755,0,0
cell_10451,2,0
cell_4960,0,0
cell_2795,0,0
cell_11845,3,0
cell_1428,0,0
cell_11936,1,0
cell_3646,0,0
cell_7484,0,0
cell_6937,0,0
cell_1558,0,0
cell_11347,3,0
cell_10815,3,0
cell_10697,3,0
cell_4762,0,0
cell_9149,0,0
cell_8349,0,0
cell_5959,0,0
cell_9467,0,0
cell_4068,0,0
cell_7258,0,0
cell_1238,0,0
cell_9064,0,0
cell_742,0,0
cell_9825,0,0
cell_5778,0,0
cell_11485,2,0
cell_6395,0,0
cell_2229,3,0
cell_1383,0,0
cell_2838,0,0
cell_2671,0,0
cell_1315,0,0
cell_8071,0,0
cell_2450,0,0
cell_6302,0,0
cell_3299,0,0
cell_6057,0,0
cell_9139,0,0
cell_98,0,0
cell_898,0,0
cell_3147,0,0
cell_1482,0,0
cell_11593,3,0
cell_1381,0,0
cell_4285,3,0
cell_718,3,0
cell_4552,0,0
cell_2931,0,0
cell_6061,2,0
cell_2378,0,0
cell_11914,3,0
cell_2118,0,0
cell_9366,0,0
cell_7317,0,0
cell_189,0,0
cell_11111,3,0
cell_1805,0,0
cell_11413,3,0
cell_8493,0,0
cell_552,0,0
cell_2509,0,0
cell_11198,3,0
cell_885,0,0
cell_182,0,0
cell_5970,0,0
cell_12153,1,0
cell_7619,0,0
cell_3319,0,0
cell_11816,3,0
cell_11365,2,0
cell_6477,0,0
cell_587,0,0
cell_10756,3,0
cell_1653,0,0
cell_973,0,0
cell_6615,0,0
cell_8815,0,0
cell_5414,0,0
cell_2792,0,0
cell_12196,3,0
cell_11934,3,0
cell_4173,0,0
cell_9657,0,0
cell_10905,3,0
cell_7628,0,0
cell_4518,0,0
cell_2761,0,0
cell_8845,0,0
cell_9902,0,0
cell_3930,0,0
cell_26,0,0
cell_8232,0,0
cell_5757,0,0
cell_2601,0,0
cell_7443,0,0
cell_5207,0,0
cell_2771,0,0
cell_4932,0,0
cell_6995,0,0
cell_3530,0,0
cell_6748,0,0
cell_3607,0,0
cell_6980,0,0
cell_5038,0,0
cell_11188,3,0
cell_5164,0,0
cell_3588,0,0
cell_8552,0,0
cell_1819,0,0
cell_7759,0,0
cell_12089,1,0
cell_4545,0,0
cell_2135,0,0
cell_6895,0,0
cell_10803,1,0
cell_11264,3,0
cell_6024,0,0
cell_4646,0,0
cell_6049,0,0
cell_10798,3,0
cell_11159,3,0
cell_4470,0,0
cell_10401,2,0
cell_5188,0,0
cell_8731,0,0
cell_9523,0,0
cell_11400,3,0
cell_9436,0,0
cell_6106,0,0
cell_5273,0,0
cell_964,0,0
cell_4597,0,0
cell_8330,0,0
cell_11040,3,0
cell_10633,3,0
cell_11581,3,0
cell_8247,0,0
cell_11390,3,0
cell_1780,0,0
cell_10598,2,0
cell_6986,0,0
cell_12030,3,0
cell_4641,0,0
cell_3573,0,0
cell_11687,3,0
cell_12058,3,0
cell_3216,0,0
cell_5450,0,0
cell_11533,3,0
cell_7216,0,0
cell_11095,3,0
cell_5355,0,0
cell_5081,0,0
cell_8674,0,0
cell_11516,3,0
cell_3334,0,0
cell_5370,0,0
cell_2553,0,0
cell_10251,1,0
cell_2196,0,0
cell_2581,0,0
cell_11027,3,0
cell_5327,0,0
cell_3672,0,0
cell_1800,0,0
cell_9481,0,0
cell_5351,0,0
cell_317,0,0
cell_10865,1,0
cell_1932,0,0
cell_3325,0,0
cell_7410,0,0
cell_819,0,0
cell_3793,0,0
cell_11391,3,0
cell_7796,0,0
cell_2743,3,0
cell_5828,0,0
cell_1029,0,0
cell_1716,0,0
cell_2309,0,0
cell_9324,0,0
cell_3485,0,0
cell_6186,0,0
cell_6834,0,0
cell_2536,0,0
cell_998,0,0
cell_6577,0,0
cell_9164,0,0
cell_11836,3,0
cell_9220,0,0
cell_7529,0,0
cell_6009,0,0
cell_7580,0,0
cell_9998,0,0
cell_9900,0,0
cell_6569,0,0
cell_695,0,0
cell_3478,0,0
cell_702,0,0
cell_3340,0,0
cell_8645,0,0
cell_1825,0,0
cell_3709,0,0
cell_10665,3,0
cell_5821,0,0
cell_981,0,0
cell_2466,0,0
cell_6917,0,0
cell_3266,0,0
cell_1311,0,0
cell_9636,0,0
cell_6738,3,0
cell_6319,0,0
cell_4417,0,0
cell_8866,0,0
cell_3598,0,0
cell_7753,0,0
cell_745,0,0
cell_5801,0,0
cell_2657,0,0
cell_6316,0,0
cell_6580,0,0
